모카 플랫치노,FOOD,1
모카칩 믹스치노,FOOD,1
미니 코코 크런치,FOOD,1
미니프레첼 볶음양념맛,FOOD,1
미니프레첼 와사비맛,FOOD,1
믹스라떼,FOOD,1
민트 모카,FOOD,1
민트 초콜릿 칩 플랫치노,FOOD,1
민트 초콜릿,FOOD,1
밀크레이프 케이크,FOOD,1
밀크티,FOOD,1
바닐라 라떼,FOOD,1
바닐라 마카롱,FOOD,1
바닐라 웨이퍼스,FOOD,1
버블 크림 밀크티,FOOD,1
버블 흑당 라떼,FOOD,1
버블 흑당 콜드브루,FOOD,1
버블믹스라떼,FOOD,1
베이컨 포테이토 스퀘어 피자,FOOD,1
복분자 뱅쇼,FOOD,1
복분자 뱅쇼 콤부차,FOOD,1
불닭고구마 스퀘어 피자,FOOD,1
블루베리 머핀,FOOD,1
블루베리 베이글,FOOD,1
블루베리 요거트 플랫치노,FOOD,1
블루베리 치즈 스틱케익,FOOD,1
블루베리 크림치즈,FOOD,1
비타민바(그릭요거트),FOOD,1
산딸기 마카롱,FOOD,1
생강차,FOOD,1
생과일 수박주스,FOOD,1
생과일 토마토주스,FOOD,1
생딸기 연유 브레드,FOOD,1
생딸기 와플,FOOD,1
생딸기 크로플,FOOD,1
생크림 와플,FOOD,1
샤인히비스커스,FOOD,1
석류 애플라임,FOOD,1
석류 오리지널,FOOD,1
석류애플라임,FOOD,1
소고기 브리또,FOOD,1
수플레 치즈 케이크,FOOD,1
스노우 쿠키슈,FOOD,1
스트로베리 치즈 마카롱,FOOD,1
스프링캐모마일,FOOD,1
쌍쌍 츄로스,FOOD,1
쌍화차,FOOD,1
아이스콘 요구르트,FOOD,1
아이스콘 초코,FOOD,1
아이스크림 호떡,FOOD,1
아이스티 레몬,FOOD,1
아이스티 복숭아,FOOD,1
아인슈페너,FOOD,1
아포가토 오리지널,FOOD,1
양송이 수프,FOOD,1
어니언 베이글,FOOD,1
얼그레이 쇼콜라 마카롱,FOOD,1
에그 베이컨 과카몰리 샌드위치,FOOD,1
에스프레소 마끼아또,FOOD,1
에스프레소 콘파냐,FOOD,1
에스프레소,FOOD,1
연유 카페라떼,FOOD,1
연유 콜드브루,FOOD,1
오리지널 핫 번,FOOD,1
오리진 쉐이크,FOOD,1
유자 피나콜라다,FOOD,1
유자차,FOOD,1
유자피나콜라다,FOOD,1
이곡 라떼,FOOD,1
이너츠,FOOD,1
잉글리쉬 머핀,FOOD,1
자몽 네이블 오렌지,FOOD,1
자몽 에이드,FOOD,1
자몽 플랫치노,FOOD,1
자몽네이블오렌지,FOOD,1
자몽차,FOOD,1
제주청귤 블러썸,FOOD,1
제주청귤 오리지널,FOOD,1
청포도 에이드,FOOD,1
초코 티라미수,FOOD,1
초코렛청크 쿠키,FOOD,1
초코칩 머핀,FOOD,1
초코쿠키 쉐이크,FOOD,1
초코프레첼 미니,FOOD,1
초콜릿 디핑,FOOD,1
초콜릿 마카롱,FOOD,1
초콜릿 브라우니,FOOD,1
초콜릿 칩 플랫치노,FOOD,1
초콜릿,FOOD,1
카라멜 마끼아또,FOOD,1
카라멜 플랫치노,FOOD,1
카페 라떼,FOOD,1
카페 모카,FOOD,1
카페 아메리카노,FOOD,1
카푸치노,FOOD,1
커피 플랫치노,FOOD,1
콘 수프,FOOD,1
콜드브루 니트로,FOOD,1
콜드브루 라떼,FOOD,1
콜드브루 아메리카노,FOOD,1
콜드브루 크림넛,FOOD,1
콜드브루 화이트 비엔나,FOOD,1
쿠키 앤 크림 마카롱,FOOD,1
크로크 무슈,FOOD,1
크루아상,FOOD,1
크리미초코 감자쿠키,FOOD,1
크리미치즈 그레인쿠키,FOOD,1
크림샷 라떼,FOOD,1
크림치즈 머핀,FOOD,1
크림치즈 와플,FOOD,1
클래식 미니 스콘,FOOD,1
토피넛 꽈루아상,FOOD,1
토피넛 라떼,FOOD,1
토피넛 크로플,FOOD,1
토피넛 플랫치노,FOOD,1
팥앤크림 샌드위치,FOOD,1
팥인절미 1인빙수,FOOD,1
팥인절미 눈꽃빙,FOOD,1
페퍼로니 피자 샌드위치,FOOD,1
퓨어페퍼민트,FOOD,1
프레시그린티,FOOD,1
프레즐,FOOD,1
플레인 꽈루아상,FOOD,1
플레인 베이글,FOOD,1
플레인 와플,FOOD,1
플레인 요거트 플랫치노,FOOD,1
플레인 치즈 스틱케익,FOOD,1
플레인 크로플,FOOD,1
피넛버터앤딸기잼 샌드위치,FOOD,1
피치얼그레이,FOOD,1
핫 치즈 번,FOOD,1
핫치킨 브리또,FOOD,1
햄앤치즈샌드위치,FOOD,1
허니 고르곤졸라 스퀘어 피자,FOOD,1
허니 카라멜 브레드,FOOD,1
홍시주스,FOOD,1
화이트 초콜릿,FOOD,1
화이트 초콜릿 모카,FOOD,1
화이트초코 마카다미아 쿠키,FOOD,1
흑당 라떼,FOOD,1
흑당 콜드브루,FOOD,1
아메리카노,FOOD,1
위드샷,FOOD,1
흑당,FOOD,1
콜드브루,FOOD,1
니트로,FOOD,1
라떼,FOOD,1
크림넛,FOOD,1
화이트비엔나,FOOD,1
구운주먹밥,FOOD,1
크런치,FOOD,1
밀크티,FOOD,1
스퀘어,FOOD,1
콤부차,FOOD,1
피자,FOOD,1
플랫치노,FOOD,1
스틱케익,FOOD,1
케이크,FOOD,1
마카롱,FOOD,1
과카몰리,FOOD,1
오렌지,FOOD,1
브레드,FOOD,1
샐러드,FOOD,1
쿠키,FOOD,1
스콘,FOOD,1
샌드위치,FOOD,1
크림,FOOD,1
와플,FOOD,1
비엔나,FOOD,1
모카,FOOD,1
칩,FOOD,1
빵,FOOD,1
식사,FOOD,1
에이드,FOOD,1
음료,FOOD,1
커피,FOOD,1
시그니처,RECOMMEND,2
인기,RECOMMEND,2
제일,RECOMMEND,2
추천,RECOMMEND,2
